Date,Close,High,Low,Open,Volume
2018-01-02,54.380001068115234,54.650001525878906,54.16999816894531,54.5,933356
2018-01-03,54.72999954223633,54.77000045776367,54.52000045776367,54.650001525878906,302407
2018-01-04,55.22999954223633,55.290000915527344,54.880001068115234,54.880001068115234,1086867
2018-01-05,55.43000030517578,55.459999084472656,55.27000045776367,55.31999969482422,162797
2018-01-08,55.58000183105469,55.61000061035156,55.45000076293945,55.54999923706055,283100
2018-01-09,55.70000076293945,55.7599983215332,55.599998474121094,55.63999938964844,586381
2018-01-10,55.58000183105469,55.65999984741211,55.4900016784668,55.63999938964844,108014
2018-01-11,55.7599983215332,55.849998474121094,55.599998474121094,55.68000030517578,998077
2018-01-12,56.279998779296875,56.34000015258789,55.959999084472656,56.0099983215332,334717
2018-01-15,56.56999969482422,56.599998474121094,56.4900016784668,56.540000915527344,217650
2018-01-16,56.619998931884766,56.77000045776367,56.560001373291016,56.630001068115234,133344
2018-01-17,56.540000915527344,56.54999923706055,56.36000061035156,56.38999938964844,1086691
2018-01-18,56.59000015258789,56.70000076293945,56.529998779296875,56.65999984741211,142768
2018-01-19,56.7599983215332,56.849998474121094,56.63999938964844,56.63999938964844,160189
2018-01-22,57.0,57.06999969482422,56.7599983215332,56.7599983215332,391903
2018-01-23,57.400001525878906,57.459999084472656,57.119998931884766,57.36000061035156,669404
2018-01-24,57.40999984741211,57.7400016784668,57.40999984741211,57.5099983215332,468430
2018-01-25,57.56999969482422,57.7599983215332,57.38999938964844,57.38999938964844,1421759
2018-01-26,57.66999816894531,57.70000076293945,57.5099983215332,57.5099983215332,2422684
2018-01-29,57.540000915527344,57.869998931884766,57.470001220703125,57.869998931884766,996776
2018-01-30,57.06999969482422,57.36000061035156,56.97999954223633,57.18000030517578,1279746
2018-01-31,56.9900016784668,57.2599983215332,56.9900016784668,57.20000076293945,1198220
2018-02-01,57.040000915527344,57.290000915527344,56.7400016784668,57.20000076293945,305059
2018-02-02,56.279998779296875,56.93000030517578,56.279998779296875,56.93000030517578,315654
2018-02-05,55.36000061035156,55.63999938964844,55.189998626708984,55.54999923706055,378161
2018-02-06,53.22999954223633,54.20000076293945,52.61000061035156,53.15999984741211,1026280
2018-02-07,54.720001220703125,54.880001068115234,53.79999923706055,54.099998474121094,773571
2018-02-08,53.439998626708984,54.2400016784668,53.31999969482422,54.04999923706055,327052
2018-02-09,52.380001068115234,53.060001373291016,52.13999938964844,53.04999923706055,1418201
2018-02-12,53.31999969482422,53.63999938964844,53.15999984741211,53.20000076293945,2380210
2018-02-13,53.400001525878906,53.599998474121094,53.31999969482422,53.43000030517578,125637
2018-02-14,54.04999923706055,54.06999969482422,53.09000015258789,53.93000030517578,71630
2018-02-15,54.68000030517578,54.959999084472656,54.560001373291016,54.75,119918
2018-02-16,55.33000183105469,55.5099983215332,55.060001373291016,55.34000015258789,40125
2018-02-19,55.029998779296875,55.380001068115234,54.91999816894531,55.380001068115234,191513
2018-02-20,55.060001373291016,55.08000183105469,54.650001525878906,54.959999084472656,2581142
2018-02-21,55.08000183105469,55.08000183105469,54.61000061035156,54.709999084472656,429655
2018-02-22,54.91999816894531,54.970001220703125,54.2400016784668,54.36000061035156,101810
2018-02-23,54.91999816894531,54.95000076293945,54.75,54.95000076293945,27067
2018-02-26,55.61000061035156,55.63999938964844,55.45000076293945,55.5,145197
2018-02-27,55.560001373291016,55.869998931884766,55.4900016784668,55.869998931884766,187307
2018-02-28,55.029998779296875,55.31999969482422,54.95000076293945,55.189998626708984,465329
2018-03-01,54.34000015258789,54.63999938964844,54.099998474121094,54.599998474121094,140345
2018-03-02,53.5,53.939998626708984,53.290000915527344,53.880001068115234,162129
2018-03-05,54.279998779296875,54.29999923706055,53.470001220703125,53.470001220703125,137895
2018-03-06,54.5099983215332,54.869998931884766,54.5099983215332,54.58000183105469,113881
2018-03-07,54.52000045776367,54.650001525878906,54.18000030517578,54.27000045776367,192565
2018-03-08,54.849998474121094,54.93000030517578,54.619998931884766,54.70000076293945,75688
2018-03-09,55.40999984741211,55.40999984741211,54.779998779296875,54.79999923706055,87253
2018-03-12,55.65999984741211,55.88999938964844,55.5099983215332,55.86000061035156,199995
2018-03-13,55.470001220703125,55.88999938964844,55.45000076293945,55.709999084472656,84984
2018-03-14,55.16999816894531,55.58000183105469,55.040000915527344,55.470001220703125,124640
2018-03-15,55.189998626708984,55.29999923706055,55.09000015258789,55.29999923706055,13537
2018-03-16,55.16999816894531,55.25,55.0,55.0,291340
2018-03-19,54.349998474121094,54.97999954223633,54.349998474121094,54.97999954223633,135807
2018-03-20,54.540000915527344,54.650001525878906,54.43000030517578,54.599998474121094,220600
2018-03-21,54.68000030517578,54.70000076293945,54.439998626708984,54.630001068115234,143688
2018-03-22,53.95000076293945,54.59000015258789,53.58000183105469,54.59000015258789,248690
2018-03-23,53.150001525878906,53.52000045776367,52.900001525878906,53.5,253947
2018-03-25,52.84000015258789,53.380001068115234,52.70000076293945,53.20000076293945,714002
2018-03-26,53.689998626708984,54.029998779296875,53.56999969482422,54.0,61378
2018-03-27,52.939998626708984,53.20000076293945,52.75,53.099998474121094,407812
2018-03-28,53.40999984741211,53.560001373291016,52.97999954223633,53.08000183105469,87732
2018-04-02,52.810001373291016,53.0,52.5,53.0,270408
2018-04-03,52.90999984741211,52.90999984741211,52.130001068115234,52.880001068115234,214448
2018-04-04,54.06999969482422,54.06999969482422,53.70000076293945,53.84000015258789,532462
2018-04-05,53.5099983215332,53.849998474121094,53.400001525878906,53.650001525878906,135054
2018-04-08,53.77000045776367,53.779998779296875,53.38999938964844,53.779998779296875,250399
2018-04-09,54.11000061035156,54.52000045776367,53.81999969482422,54.52000045776367,306311
2018-04-10,54.02000045776367,54.08000183105469,53.66999816894531,53.97999954223633,177257
